WardName,WardCode,LookUp_BoroughName,MajorText,MinorText,Response Times I (Immediate),Response Times S (Significant),Response Times E (Extended),202304,202305,202306,202307,202308,202309
Abbey,E05014053,Barking and Dagenham,Possession of Weapons,Possession of Article with Blade or Point,900.7311257,9795.148618,121301.061,1,0,1,2,0,0
Abbey,E05014053,Barking and Dagenham,Possession of Weapons,Possession of Other Weapon,900.7311257,9795.148618,121301.061,0,0,0,1,0,1
Abbey,E05014053,Barking and Dagenham,Public Order Offences,"Other Offences Against the State, or Public Order",900.7311257,9795.148618,121301.061,0,0,0,2,0,0
Abbey,E05014053,Barking and Dagenham,Public Order Offences,Public Fear Alarm or Distress,900.7311257,9795.148618,121301.061,8,14,3,3,11,5
Abbey,E05014053,Barking and Dagenham,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",900.7311257,9795.148618,121301.061,2,0,0,2,2,4
Abbey,E05014053,Barking and Dagenham,Robbery,Robbery of Business Property,900.7311257,9795.148618,121301.061,2,2,0,0,1,2
Abbey,E05014053,Barking and Dagenham,Robbery,Robbery of Personal Property,900.7311257,9795.148618,121301.061,2,2,2,6,5,4
Abbey,E05014053,Barking and Dagenham,Sexual Offences,Other Sexual Offences,900.7311257,9795.148618,121301.061,0,5,3,0,1,0
Abbey,E05014053,Barking and Dagenham,Sexual Offences,Rape,900.7311257,9795.148618,121301.061,0,2,4,0,4,0
Abbey,E05014053,Barking and Dagenham,Theft,Bicycle Theft,900.7311257,9795.148618,121301.061,3,2,2,3,3,1
Abbey,E05014053,Barking and Dagenham,Theft,Other Theft,900.7311257,9795.148618,121301.061,11,17,25,20,18,16
Abbey,E05014053,Barking and Dagenham,Theft,Shoplifting,900.7311257,9795.148618,121301.061,38,21,25,26,28,22
Abbey,E05014053,Barking and Dagenham,Theft,Theft from Person,900.7311257,9795.148618,121301.061,15,10,18,10,10,12
Abbey,E05014053,Barking and Dagenham,Vehicle Offences,Aggravated Vehicle Taking,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Abbey,E05014053,Barking and Dagenham,Vehicle Offences,Interfering with a Motor Vehicle,900.7311257,9795.148618,121301.061,0,0,1,4,1,4
Abbey,E05014053,Barking and Dagenham,Vehicle Offences,Theft from a Motor Vehicle,900.7311257,9795.148618,121301.061,4,3,10,11,9,16
Abbey,E05014053,Barking and Dagenham,Vehicle Offences,Theft or Taking of a Motor Vehicle,900.7311257,9795.148618,121301.061,1,4,0,2,1,0
Abbey,E05014053,Barking and Dagenham,Violence Against the Person,Homicide,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Abbey,E05014053,Barking and Dagenham,Violence Against the Person,Violence with Injury,900.7311257,9795.148618,121301.061,7,12,5,6,12,10
Abbey,E05014053,Barking and Dagenham,Violence Against the Person,Violence without Injury,900.7311257,9795.148618,121301.061,18,23,17,15,18,22
Alibon,E05014054,Barking and Dagenham,Arson and Criminal Damage,Arson,900.7311257,9795.148618,121301.061,0,0,0,0,1,0
Alibon,E05014054,Barking and Dagenham,Arson and Criminal Damage,Criminal Damage,900.7311257,9795.148618,121301.061,3,6,9,6,1,3
Alibon,E05014054,Barking and Dagenham,Burglary,Burglary Business and Community,900.7311257,9795.148618,121301.061,1,3,0,1,0,0
Alibon,E05014054,Barking and Dagenham,Burglary,Domestic Burglary,900.7311257,9795.148618,121301.061,0,1,2,5,2,4
Alibon,E05014054,Barking and Dagenham,Drug Offences,Drug Trafficking,900.7311257,9795.148618,121301.061,0,1,0,2,0,0
Alibon,E05014054,Barking and Dagenham,Drug Offences,Possession of Drugs,900.7311257,9795.148618,121301.061,5,2,3,3,1,2
Alibon,E05014054,Barking and Dagenham,Miscellaneous Crimes Against Society,Handling Stolen Goods,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Alibon,E05014054,Barking and Dagenham,Miscellaneous Crimes Against Society,Obscene Publications,900.7311257,9795.148618,121301.061,0,1,0,1,0,1
Alibon,E05014054,Barking and Dagenham,Miscellaneous Crimes Against Society,Other Forgery,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Alibon,E05014054,Barking and Dagenham,Miscellaneous Crimes Against Society,Other Notifiable Offences,900.7311257,9795.148618,121301.061,0,0,0,1,0,0
Alibon,E05014054,Barking and Dagenham,Miscellaneous Crimes Against Society,Perverting Course of Justice,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Alibon,E05014054,Barking and Dagenham,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,900.7311257,9795.148618,121301.061,1,0,1,1,0,1
Alibon,E05014054,Barking and Dagenham,Possession of Weapons,Other Firearm Offences,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Alibon,E05014054,Barking and Dagenham,Possession of Weapons,Possession of Article with Blade or Point,900.7311257,9795.148618,121301.061,0,0,1,0,0,0
Alibon,E05014054,Barking and Dagenham,Possession of Weapons,Possession of Firearm with Intent,900.7311257,9795.148618,121301.061,0,1,0,0,0,0
Alibon,E05014054,Barking and Dagenham,Possession of Weapons,Possession of Other Weapon,900.7311257,9795.148618,121301.061,0,0,0,1,0,0
Alibon,E05014054,Barking and Dagenham,Public Order Offences,"Other Offences Against the State, or Public Order",900.7311257,9795.148618,121301.061,0,3,0,2,1,1
Alibon,E05014054,Barking and Dagenham,Public Order Offences,Public Fear Alarm or Distress,900.7311257,9795.148618,121301.061,3,6,3,3,4,1
Alibon,E05014054,Barking and Dagenham,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",900.7311257,9795.148618,121301.061,0,0,3,0,2,0
Alibon,E05014054,Barking and Dagenham,Robbery,Robbery of Business Property,900.7311257,9795.148618,121301.061,0,1,0,0,0,0
Alibon,E05014054,Barking and Dagenham,Robbery,Robbery of Personal Property,900.7311257,9795.148618,121301.061,4,5,1,1,1,2
Alibon,E05014054,Barking and Dagenham,Sexual Offences,Other Sexual Offences,900.7311257,9795.148618,121301.061,1,0,2,4,0,0
Alibon,E05014054,Barking and Dagenham,Sexual Offences,Rape,900.7311257,9795.148618,121301.061,1,0,0,0,0,0
Alibon,E05014054,Barking and Dagenham,Theft,Bicycle Theft,900.7311257,9795.148618,121301.061,0,0,0,0,2,1
Alibon,E05014054,Barking and Dagenham,Theft,Other Theft,900.7311257,9795.148618,121301.061,3,7,8,3,4,3
Alibon,E05014054,Barking and Dagenham,Theft,Shoplifting,900.7311257,9795.148618,121301.061,1,4,6,3,4,1
Alibon,E05014054,Barking and Dagenham,Theft,Theft from Person,900.7311257,9795.148618,121301.061,1,0,1,2,0,1
Alibon,E05014054,Barking and Dagenham,Vehicle Offences,Aggravated Vehicle Taking,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Alibon,E05014054,Barking and Dagenham,Vehicle Offences,Interfering with a Motor Vehicle,900.7311257,9795.148618,121301.061,0,2,1,0,0,2
Alibon,E05014054,Barking and Dagenham,Vehicle Offences,Theft from a Motor Vehicle,900.7311257,9795.148618,121301.061,5,4,6,5,1,6
Alibon,E05014054,Barking and Dagenham,Vehicle Offences,Theft or Taking of a Motor Vehicle,900.7311257,9795.148618,121301.061,3,6,4,5,3,4
Alibon,E05014054,Barking and Dagenham,Violence Against the Person,Violence with Injury,900.7311257,9795.148618,121301.061,16,3,8,6,3,9
Alibon,E05014054,Barking and Dagenham,Violence Against the Person,Violence without Injury,900.7311257,9795.148618,121301.061,19,14,17,14,16,23
Barking Riverside,E05014055,Barking and Dagenham,Arson and Criminal Damage,Arson,900.7311257,9795.148618,121301.061,0,0,0,0,0,1
Barking Riverside,E05014055,Barking and Dagenham,Arson and Criminal Damage,Criminal Damage,900.7311257,9795.148618,121301.061,4,11,3,8,4,5
Barking Riverside,E05014055,Barking and Dagenham,Burglary,Burglary Business and Community,900.7311257,9795.148618,121301.061,4,5,6,4,2,6
Barking Riverside,E05014055,Barking and Dagenham,Burglary,Domestic Burglary,900.7311257,9795.148618,121301.061,1,3,2,2,4,1
Barking Riverside,E05014055,Barking and Dagenham,Drug Offences,Drug Trafficking,900.7311257,9795.148618,121301.061,0,0,4,1,0,0
Barking Riverside,E05014055,Barking and Dagenham,Drug Offences,Possession of Drugs,900.7311257,9795.148618,121301.061,1,2,2,4,2,1
Barking Riverside,E05014055,Barking and Dagenham,Miscellaneous Crimes Against Society,Dangerous Driving,900.7311257,9795.148618,121301.061,0,0,0,1,0,0
Barking Riverside,E05014055,Barking and Dagenham,Miscellaneous Crimes Against Society,Going Equipped for Stealing,900.7311257,9795.148618,121301.061,0,0,0,1,0,0
Barking Riverside,E05014055,Barking and Dagenham,Miscellaneous Crimes Against Society,Handling Stolen Goods,900.7311257,9795.148618,121301.061,0,0,0,0,1,0
Barking Riverside,E05014055,Barking and Dagenham,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",900.7311257,9795.148618,121301.061,0,0,0,0,0,1
Barking Riverside,E05014055,Barking and Dagenham,Miscellaneous Crimes Against Society,Obscene Publications,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Barking Riverside,E05014055,Barking and Dagenham,Miscellaneous Crimes Against Society,Other Notifiable Offences,900.7311257,9795.148618,121301.061,0,1,0,0,0,0
Barking Riverside,E05014055,Barking and Dagenham,Miscellaneous Crimes Against Society,Perverting Course of Justice,900.7311257,9795.148618,121301.061,1,0,1,0,0,0
Barking Riverside,E05014055,Barking and Dagenham,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Barking Riverside,E05014055,Barking and Dagenham,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,900.7311257,9795.148618,121301.061,0,0,0,0,0,1
Barking Riverside,E05014055,Barking and Dagenham,Possession of Weapons,Other Firearm Offences,900.7311257,9795.148618,121301.061,0,0,0,0,1,0
Barking Riverside,E05014055,Barking and Dagenham,Possession of Weapons,Possession of Article with Blade or Point,900.7311257,9795.148618,121301.061,0,0,0,0,0,1
Barking Riverside,E05014055,Barking and Dagenham,Possession of Weapons,Possession of Firearm with Intent,900.7311257,9795.148618,121301.061,0,0,0,2,0,0
Barking Riverside,E05014055,Barking and Dagenham,Possession of Weapons,Possession of Other Weapon,900.7311257,9795.148618,121301.061,1,0,1,0,3,1
Barking Riverside,E05014055,Barking and Dagenham,Public Order Offences,"Other Offences Against the State, or Public Order",900.7311257,9795.148618,121301.061,1,2,0,2,2,0
Barking Riverside,E05014055,Barking and Dagenham,Public Order Offences,Public Fear Alarm or Distress,900.7311257,9795.148618,121301.061,5,3,2,5,3,6
Barking Riverside,E05014055,Barking and Dagenham,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",900.7311257,9795.148618,121301.061,2,4,2,0,4,2
Barking Riverside,E05014055,Barking and Dagenham,Robbery,Robbery of Business Property,900.7311257,9795.148618,121301.061,2,2,0,1,3,2
Barking Riverside,E05014055,Barking and Dagenham,Robbery,Robbery of Personal Property,900.7311257,9795.148618,121301.061,4,3,0,2,3,1
Barking Riverside,E05014055,Barking and Dagenham,Sexual Offences,Other Sexual Offences,900.7311257,9795.148618,121301.061,0,1,1,1,1,1
Barking Riverside,E05014055,Barking and Dagenham,Sexual Offences,Rape,900.7311257,9795.148618,121301.061,0,0,1,0,0,0
Barking Riverside,E05014055,Barking and Dagenham,Theft,Bicycle Theft,900.7311257,9795.148618,121301.061,0,0,3,4,0,2
Barking Riverside,E05014055,Barking and Dagenham,Theft,Other Theft,900.7311257,9795.148618,121301.061,8,4,7,11,14,7
Barking Riverside,E05014055,Barking and Dagenham,Theft,Shoplifting,900.7311257,9795.148618,121301.061,31,87,43,36,12,18
Barking Riverside,E05014055,Barking and Dagenham,Theft,Theft from Person,900.7311257,9795.148618,121301.061,0,1,0,0,1,2
Barking Riverside,E05014055,Barking and Dagenham,Vehicle Offences,Aggravated Vehicle Taking,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Barking Riverside,E05014055,Barking and Dagenham,Vehicle Offences,Interfering with a Motor Vehicle,900.7311257,9795.148618,121301.061,1,1,0,1,2,1
Barking Riverside,E05014055,Barking and Dagenham,Vehicle Offences,Theft from a Motor Vehicle,900.7311257,9795.148618,121301.061,2,5,6,2,3,4
Barking Riverside,E05014055,Barking and Dagenham,Vehicle Offences,Theft or Taking of a Motor Vehicle,900.7311257,9795.148618,121301.061,3,7,8,4,7,7
Barking Riverside,E05014055,Barking and Dagenham,Violence Against the Person,Violence with Injury,900.7311257,9795.148618,121301.061,7,9,13,12,4,11
Barking Riverside,E05014055,Barking and Dagenham,Violence Against the Person,Violence without Injury,900.7311257,9795.148618,121301.061,26,19,22,30,21,22
Beam,E05014056,Barking and Dagenham,Arson and Criminal Damage,Arson,900.7311257,9795.148618,121301.061,0,0,0,2,0,0
Beam,E05014056,Barking and Dagenham,Arson and Criminal Damage,Criminal Damage,900.7311257,9795.148618,121301.061,3,5,6,2,2,4
Beam,E05014056,Barking and Dagenham,Burglary,Burglary Business and Community,900.7311257,9795.148618,121301.061,0,0,1,1,1,1
Beam,E05014056,Barking and Dagenham,Burglary,Domestic Burglary,900.7311257,9795.148618,121301.061,2,0,2,0,2,5
Beam,E05014056,Barking and Dagenham,Drug Offences,Drug Trafficking,900.7311257,9795.148618,121301.061,1,1,7,4,1,0
Beam,E05014056,Barking and Dagenham,Drug Offences,Possession of Drugs,900.7311257,9795.148618,121301.061,0,2,2,3,0,2
Beam,E05014056,Barking and Dagenham,Miscellaneous Crimes Against Society,Bigamy,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Beam,E05014056,Barking and Dagenham,Miscellaneous Crimes Against Society,Dangerous Driving,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Beam,E05014056,Barking and Dagenham,Miscellaneous Crimes Against Society,Going Equipped for Stealing,900.7311257,9795.148618,121301.061,0,0,1,0,0,0
Beam,E05014056,Barking and Dagenham,Miscellaneous Crimes Against Society,Handling Stolen Goods,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Beam,E05014056,Barking and Dagenham,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Beam,E05014056,Barking and Dagenham,Miscellaneous Crimes Against Society,Obscene Publications,900.7311257,9795.148618,121301.061,1,0,0,0,1,0
Beam,E05014056,Barking and Dagenham,Miscellaneous Crimes Against Society,Other Notifiable Offences,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Beam,E05014056,Barking and Dagenham,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,900.7311257,9795.148618,121301.061,1,1,1,1,0,0
Beam,E05014056,Barking and Dagenham,Possession of Weapons,Other Firearm Offences,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Beam,E05014056,Barking and Dagenham,Possession of Weapons,Possession of Article with Blade or Point,900.7311257,9795.148618,121301.061,0,0,1,0,0,0
Beam,E05014056,Barking and Dagenham,Possession of Weapons,Possession of Firearm with Intent,900.7311257,9795.148618,121301.061,0,0,1,0,0,0
Beam,E05014056,Barking and Dagenham,Possession of Weapons,Possession of Other Weapon,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Beam,E05014056,Barking and Dagenham,Public Order Offences,"Other Offences Against the State, or Public Order",900.7311257,9795.148618,121301.061,0,0,0,2,0,0
Beam,E05014056,Barking and Dagenham,Public Order Offences,Public Fear Alarm or Distress,900.7311257,9795.148618,121301.061,4,4,1,1,4,3
Beam,E05014056,Barking and Dagenham,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",900.7311257,9795.148618,121301.061,0,1,1,0,2,1
Beam,E05014056,Barking and Dagenham,Robbery,Robbery of Business Property,900.7311257,9795.148618,121301.061,0,0,0,0,1,0
Beam,E05014056,Barking and Dagenham,Robbery,Robbery of Personal Property,900.7311257,9795.148618,121301.061,1,6,1,4,4,6
Beam,E05014056,Barking and Dagenham,Sexual Offences,Other Sexual Offences,900.7311257,9795.148618,121301.061,0,0,0,3,0,0
Beam,E05014056,Barking and Dagenham,Sexual Offences,Rape,900.7311257,9795.148618,121301.061,5,0,0,0,1,2
Beam,E05014056,Barking and Dagenham,Theft,Bicycle Theft,900.7311257,9795.148618,121301.061,0,0,0,2,1,1
Beam,E05014056,Barking and Dagenham,Theft,Other Theft,900.7311257,9795.148618,121301.061,11,11,10,4,6,6
Beam,E05014056,Barking and Dagenham,Theft,Shoplifting,900.7311257,9795.148618,121301.061,1,1,1,0,0,0
Beam,E05014056,Barking and Dagenham,Theft,Theft from Person,900.7311257,9795.148618,121301.061,0,1,0,1,1,0
Beam,E05014056,Barking and Dagenham,Vehicle Offences,Aggravated Vehicle Taking,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Beam,E05014056,Barking and Dagenham,Vehicle Offences,Interfering with a Motor Vehicle,900.7311257,9795.148618,121301.061,0,1,0,3,1,3
Beam,E05014056,Barking and Dagenham,Vehicle Offences,Theft from a Motor Vehicle,900.7311257,9795.148618,121301.061,7,8,11,9,4,7
Beam,E05014056,Barking and Dagenham,Vehicle Offences,Theft or Taking of a Motor Vehicle,900.7311257,9795.148618,121301.061,1,1,6,1,3,2
Beam,E05014056,Barking and Dagenham,Violence Against the Person,Homicide,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Beam,E05014056,Barking and Dagenham,Violence Against the Person,Violence with Injury,900.7311257,9795.148618,121301.061,5,4,6,3,7,10
Beam,E05014056,Barking and Dagenham,Violence Against the Person,Violence without Injury,900.7311257,9795.148618,121301.061,17,26,15,14,24,12
Becontree,E05014057,Barking and Dagenham,Arson and Criminal Damage,Arson,900.7311257,9795.148618,121301.061,0,1,0,0,0,0
Becontree,E05014057,Barking and Dagenham,Arson and Criminal Damage,Criminal Damage,900.7311257,9795.148618,121301.061,10,5,5,3,5,4
Becontree,E05014057,Barking and Dagenham,Burglary,Burglary Business and Community,900.7311257,9795.148618,121301.061,1,2,1,1,2,3
Becontree,E05014057,Barking and Dagenham,Burglary,Domestic Burglary,900.7311257,9795.148618,121301.061,1,2,1,3,8,2
Becontree,E05014057,Barking and Dagenham,Drug Offences,Drug Trafficking,900.7311257,9795.148618,121301.061,2,1,1,0,3,1
Becontree,E05014057,Barking and Dagenham,Drug Offences,Possession of Drugs,900.7311257,9795.148618,121301.061,1,2,0,2,3,0
Becontree,E05014057,Barking and Dagenham,Miscellaneous Crimes Against Society,Dangerous Driving,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Becontree,E05014057,Barking and Dagenham,Miscellaneous Crimes Against Society,Going Equipped for Stealing,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Becontree,E05014057,Barking and Dagenham,Miscellaneous Crimes Against Society,Obscene Publications,900.7311257,9795.148618,121301.061,0,1,0,0,0,0
Becontree,E05014057,Barking and Dagenham,Miscellaneous Crimes Against Society,Other Notifiable Offences,900.7311257,9795.148618,121301.061,1,0,0,1,0,0
Becontree,E05014057,Barking and Dagenham,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,900.7311257,9795.148618,121301.061,0,0,0,0,1,0
Becontree,E05014057,Barking and Dagenham,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,900.7311257,9795.148618,121301.061,0,1,0,2,1,0
Becontree,E05014057,Barking and Dagenham,Possession of Weapons,Other Firearm Offences,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Becontree,E05014057,Barking and Dagenham,Possession of Weapons,Possession of Article with Blade or Point,900.7311257,9795.148618,121301.061,0,0,0,0,3,1
Becontree,E05014057,Barking and Dagenham,Possession of Weapons,Possession of Firearms Offences,900.7311257,9795.148618,121301.061,0,0,1,0,0,0
Becontree,E05014057,Barking and Dagenham,Possession of Weapons,Possession of Other Weapon,900.7311257,9795.148618,121301.061,0,0,0,1,0,0
Becontree,E05014057,Barking and Dagenham,Public Order Offences,"Other Offences Against the State, or Public Order",900.7311257,9795.148618,121301.061,1,0,0,0,0,0
Becontree,E05014057,Barking and Dagenham,Public Order Offences,Public Fear Alarm or Distress,900.7311257,9795.148618,121301.061,2,4,0,4,1,3
Becontree,E05014057,Barking and Dagenham,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",900.7311257,9795.148618,121301.061,1,1,0,1,0,0
Becontree,E05014057,Barking and Dagenham,Robbery,Robbery of Business Property,900.7311257,9795.148618,121301.061,0,1,0,0,1,0
Becontree,E05014057,Barking and Dagenham,Robbery,Robbery of Personal Property,900.7311257,9795.148618,121301.061,3,1,0,6,0,2
Becontree,E05014057,Barking and Dagenham,Sexual Offences,Other Sexual Offences,900.7311257,9795.148618,121301.061,0,2,2,4,2,2
Becontree,E05014057,Barking and Dagenham,Sexual Offences,Rape,900.7311257,9795.148618,121301.061,0,0,2,1,0,1
Becontree,E05014057,Barking and Dagenham,Theft,Bicycle Theft,900.7311257,9795.148618,121301.061,0,0,0,1,0,0
Becontree,E05014057,Barking and Dagenham,Theft,Other Theft,900.7311257,9795.148618,121301.061,10,5,6,11,6,8
Becontree,E05014057,Barking and Dagenham,Theft,Shoplifting,900.7311257,9795.148618,121301.061,0,1,0,4,2,2
Becontree,E05014057,Barking and Dagenham,Theft,Theft from Person,900.7311257,9795.148618,121301.061,0,1,1,1,1,4
Becontree,E05014057,Barking and Dagenham,Vehicle Offences,Aggravated Vehicle Taking,900.7311257,9795.148618,121301.061,0,0,1,0,0,0
Becontree,E05014057,Barking and Dagenham,Vehicle Offences,Interfering with a Motor Vehicle,900.7311257,9795.148618,121301.061,0,1,1,0,0,0
Becontree,E05014057,Barking and Dagenham,Vehicle Offences,Theft from a Motor Vehicle,900.7311257,9795.148618,121301.061,2,2,5,3,0,5
Becontree,E05014057,Barking and Dagenham,Vehicle Offences,Theft or Taking of a Motor Vehicle,900.7311257,9795.148618,121301.061,4,8,3,4,3,5
Becontree,E05014057,Barking and Dagenham,Violence Against the Person,Violence with Injury,900.7311257,9795.148618,121301.061,4,9,8,6,8,10
Becontree,E05014057,Barking and Dagenham,Violence Against the Person,Violence without Injury,900.7311257,9795.148618,121301.061,13,20,15,12,18,13
Chadwell Heath,E05014058,Barking and Dagenham,Arson and Criminal Damage,Arson,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Chadwell Heath,E05014058,Barking and Dagenham,Arson and Criminal Damage,Criminal Damage,900.7311257,9795.148618,121301.061,10,4,12,15,12,12
Chadwell Heath,E05014058,Barking and Dagenham,Burglary,Burglary Business and Community,900.7311257,9795.148618,121301.061,2,0,2,1,3,2
Chadwell Heath,E05014058,Barking and Dagenham,Burglary,Domestic Burglary,900.7311257,9795.148618,121301.061,2,2,4,4,3,6
Chadwell Heath,E05014058,Barking and Dagenham,Drug Offences,Drug Trafficking,900.7311257,9795.148618,121301.061,0,2,5,5,2,7
Chadwell Heath,E05014058,Barking and Dagenham,Drug Offences,Possession of Drugs,900.7311257,9795.148618,121301.061,1,5,1,4,1,5
Chadwell Heath,E05014058,Barking and Dagenham,Miscellaneous Crimes Against Society,Dangerous Driving,900.7311257,9795.148618,121301.061,0,0,0,0,0,1
Chadwell Heath,E05014058,Barking and Dagenham,Miscellaneous Crimes Against Society,Handling Stolen Goods,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Chadwell Heath,E05014058,Barking and Dagenham,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Chadwell Heath,E05014058,Barking and Dagenham,Miscellaneous Crimes Against Society,Obscene Publications,900.7311257,9795.148618,121301.061,0,0,3,0,0,0
Chadwell Heath,E05014058,Barking and Dagenham,Miscellaneous Crimes Against Society,Other Notifiable Offences,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Chadwell Heath,E05014058,Barking and Dagenham,Miscellaneous Crimes Against Society,Perverting Course of Justice,900.7311257,9795.148618,121301.061,0,1,0,0,0,0
Chadwell Heath,E05014058,Barking and Dagenham,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,900.7311257,9795.148618,121301.061,1,1,0,1,1,2
Chadwell Heath,E05014058,Barking and Dagenham,Possession of Weapons,Other Firearm Offences,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Chadwell Heath,E05014058,Barking and Dagenham,Possession of Weapons,Other Knife Offences,900.7311257,9795.148618,121301.061,0,0,0,1,0,0
Chadwell Heath,E05014058,Barking and Dagenham,Possession of Weapons,Possession of Article with Blade or Point,900.7311257,9795.148618,121301.061,0,0,1,0,1,1
Chadwell Heath,E05014058,Barking and Dagenham,Possession of Weapons,Possession of Firearms Offences,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Chadwell Heath,E05014058,Barking and Dagenham,Possession of Weapons,Possession of Other Weapon,900.7311257,9795.148618,121301.061,0,0,0,2,1,0
Chadwell Heath,E05014058,Barking and Dagenham,Public Order Offences,"Other Offences Against the State, or Public Order",900.7311257,9795.148618,121301.061,2,1,0,0,0,1
Chadwell Heath,E05014058,Barking and Dagenham,Public Order Offences,Public Fear Alarm or Distress,900.7311257,9795.148618,121301.061,5,8,10,7,9,3
Chadwell Heath,E05014058,Barking and Dagenham,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",900.7311257,9795.148618,121301.061,5,1,4,4,0,2
Chadwell Heath,E05014058,Barking and Dagenham,Robbery,Robbery of Business Property,900.7311257,9795.148618,121301.061,1,0,0,0,0,0
Chadwell Heath,E05014058,Barking and Dagenham,Robbery,Robbery of Personal Property,900.7311257,9795.148618,121301.061,1,7,6,4,8,1
Chadwell Heath,E05014058,Barking and Dagenham,Sexual Offences,Other Sexual Offences,900.7311257,9795.148618,121301.061,2,0,3,1,0,2
Chadwell Heath,E05014058,Barking and Dagenham,Sexual Offences,Rape,900.7311257,9795.148618,121301.061,4,1,1,0,3,0
